,text,screen_name,created_at,retweet_count,favorite_count
1658,"@LanyardBrad Hello. Unfortunately we're unable to supply you with a free lanyard, but you can buy these from our Vi… https://t.co/GJqlu7yNFh",EdinburghUni,2017-04-06 12:57:31,0,1
1659,Prof Polly Arnold: We're losing brilliant female scientists - here's how to change that https://t.co/tgNObaxI8P #womeninSTEM @uoeKB,EdinburghUni,2017-04-06 12:21:32,28,22
1660,"Congratulations to @DrAmyChandler, whose book on self-harm won at the @britsoci awards last night: https://t.co/zGXLzpV8yj @EdinUniHealth",EdinburghUni,2017-04-06 10:44:18,5,8
1661,".@bedlamtheatre presents Isaac’s Eye, a modern play that chronicles the incredible life of #IsaacNewton @EdiSciFest… https://t.co/G9ju2QardM",EdinburghUni,2017-04-06 08:00:04,5,7
1662,Join us for #FoM2017. The series of events journey through our archives to uncover #Edinburgh's hidden histories.… https://t.co/Bcz0XP5xt1,EdinburghUni,2017-04-05 09:24:15,14,18
1663,£10m deal to boost impact of animal science innovations https://t.co/G3uuF8F7HB @roslininstitute @TheDickVet https://t.co/907tOHT8Q9,EdinburghUni,2017-04-05 09:04:23,7,11
1664,"RT @compuniguide: Top 10 UK Universities for Chemistry 2017: at 5, @EdinburghUni @EdinburghChem climbs for the sixth straight year! https:/…",EdinburghUni,2017-04-04 15:22:17,15,0
1665,Identity! explores techniques forensic investigators use to prove evidence identifies an individual @EdSciFest… https://t.co/QYYaOx34Ww,EdinburghUni,2017-04-04 14:30:03,2,4
1666,"Skeletons &amp; shells evolved 550m years ago as the chemical make-up of oceans changed, say @GeosciencesEd researchers… https://t.co/1kzMAAJBew",EdinburghUni,2017-04-04 14:00:07,16,13
1667,. @ccace and @age_uk have launched an online hub offering advice on ways to stay sharp in later life #Staying Sharp… https://t.co/sledN08ZNS,EdinburghUni,2017-04-04 12:54:56,4,4
1668,Cat and dog lovers can brush up on pet subjects in a new online course: https://t.co/c4AiSLz8MB #CatDogMOOC… https://t.co/xr5vJoMoxA,EdinburghUni,2017-04-04 12:30:02,12,10
1669,"RT @EdSust: Do you ❤️ #science? Be sure not to miss these public events at @EdCentreCC as part of @EdSciFest next week!
Book now https://t.…",EdinburghUni,2017-04-04 11:52:36,17,0
1670,RT @EdSciFest: This lunchtime our Very Short Introduction series continues with... The Atmosphere with Prof Paul Palmer https://t.co/MjQEVC…,EdinburghUni,2017-04-04 11:30:09,3,0
1671,"Heat exposure raises firefighters' risk of heart attack, @EdinUniCVS study finds https://t.co/CcbS3BxnNN @TheBHF… https://t.co/0nGUgi14DS",EdinburghUni,2017-04-04 09:53:39,5,5
1672,Good luck to @All4PawsEdi Andrew Gardiner who is a finalist in tomorrow’s Ceva Animal Welfare Awards. @TheDickVet… https://t.co/nVbZtMIYZT,EdinburghUni,2017-04-04 09:00:15,6,14
1673,The University of Edinburgh looks forward to welcoming Monaco Blue Initiative in 2018. Just announced by HSH Prince Albert II. #MBI2017,EdinburghUni,2017-04-03 16:07:54,5,10
1674,Ben Gummer names @EdinburghUni as a centre of excellence in #cyber security research @cabinetofficeuk @InfAtEd… https://t.co/J29lDsfnmn,EdinburghUni,2017-04-03 12:54:20,33,42
1675,Uncover how to protect our privacy while wearing activity tracking devices today at Summerhall… https://t.co/8Ndvh7KMsf,EdinburghUni,2017-04-03 11:15:02,6,6
1676,Do you have what it takes to be a veterinarian? An insight into studying Veterinary Medicine. #NationalPetMonth… https://t.co/k0VQfdHgHe,EdinburghUni,2017-04-03 09:00:04,2,2
1677,.@EdSciFest starts tomorrow! #GetConnected from 1 until 16 April 2017 https://t.co/pmoDkpqtUA https://t.co/fsifVg8bDx,EdinburghUni,2017-03-31 17:00:12,19,21
1678,RT @FarrScotland: Scientists have your #data - but who owns it? And what do they do with it? Join us at #edscifest to join the debate https…,EdinburghUni,2017-03-31 16:24:29,8,0
1679,RT @TeamShrub: Opening of the Contemporary Connections exhibit today featuring @Simon_Sloan + @TeamShrub at @Summerhallery @_ASCUS @EdSciFe…,EdinburghUni,2017-03-31 15:54:07,14,0
1680,See behind the scenes at the creation of online content @EdSciFest #YouTube #digitalcontent https://t.co/puffCUzppI,EdinburghUni,2017-03-31 15:52:10,6,2
1681,New scanner gives researchers the clearest picture yet of damage caused by strokes @EdinUniBrainSci @EdinUniImaging… https://t.co/A9IulUSAdY,EdinburghUni,2017-03-31 14:30:02,12,12
1682,RT @ScienceUoE: Really looking forward to @EdSciFest - the next couple of weeks should be incredible! Here's @EdinburghUni contrib: https:/…,EdinburghUni,2017-03-31 13:57:42,8,0
1683,Whether you are a recreational gym-user or a performance athlete our world-class sports facilities cater for you:… https://t.co/iqqFUW7bTM,EdinburghUni,2017-03-31 13:00:04,3,2
1684,Rugby success for @EULRFC at Twickenham in the final of the prestigious BUCS Championship @BUCSsuperrugby… https://t.co/XH7ni5eV2P,EdinburghUni,2017-03-31 11:47:01,12,22
1685,Been made an offer to start this September? Find out what you need to do next: https://t.co/Qn2NxnncVm https://t.co/VEx3kANSvy,EdinburghUni,2017-03-31 09:00:04,5,11
1686,Series of walking tours through Edinburgh's scientific past available via a mobile app. @curiousedi @uoessps… https://t.co/m3Bri7IB5Q,EdinburghUni,2017-03-30 15:45:03,25,31
1687,Lung probe that aims to cut antibiotic overuse gets £2.9m boost from @wellcometrust &amp; @CARB_X https://t.co/54qkYBDgsG,EdinburghUni,2017-03-30 15:16:22,3,2
1688,"""Edinburgh is and will remain a proudly #European and #international University"" Principal's statement on… https://t.co/z0LpFZ9cFP",EdinburghUni,2017-03-29 14:55:02,355,492
1689,For the first time in 19 years @EULRFC will take part in @BUCSsport Championship finals tomorrow.… https://t.co/Ge4Un2K3cH,EdinburghUni,2017-03-29 11:30:02,26,50
1690,Hello to all who are joining us at the post-offer visit day this morning. https://t.co/nGEG7lTD9I #drawntoedinburgh https://t.co/oZAFVvV09F,EdinburghUni,2017-03-29 08:59:06,2,9
1691,Marine energy test tank FloWave sets sights on new horizons https://t.co/FdAIJQVXyy @SchoolOfEng_UoE @FloWaveOcean… https://t.co/AMkVO0HaJT,EdinburghUni,2017-03-29 08:56:30,11,20
1692,How a disease outbreak affects a group of animals depends on the breakdown of ages in the population… https://t.co/YWYtqVzlvM,EdinburghUni,2017-03-28 12:15:03,3,4
1693,"RT @EUCommScotland: Professor Peter Higgs, #NobelPrize Laureate, on #EU and research funding.  @EdinUniMedia #EU60 #TreatyofRome #peace #de…",EdinburghUni,2017-03-28 09:59:03,22,0
1694,Congratulations to @eusa on the University Students’ Association of the Year Award at @NUSScotland 2017 Awards!… https://t.co/Uw8C4epgnW,EdinburghUni,2017-03-27 16:00:07,12,18
1695,Explore Edinburgh's scientific history via these free walking tours. Organised by @curiousedi as part of @EdSciFest: https://t.co/N5TnumaXtc,EdinburghUni,2017-03-27 15:40:03,11,15
1696,"First @DesignInf show of the year “Design with Data” tomorrow at the Informatics Forum G.07, 9am - 4.30pm. Event is… https://t.co/CVGfnGcQmx",EdinburghUni,2017-03-27 15:32:02,9,12
1697,UK’s oldest #book prize reveals shortlist #JamesTaitBlackPrizes. Explore in online course @EdinburghUni @edbookfest… https://t.co/r72q9QgL1v,EdinburghUni,2017-03-27 09:57:08,6,5
1698,On #MothersDay city's eateries serve purple dishes to back epilepsy research #purpleday @CafeTartine @MMECEdinburgh… https://t.co/4VKK5u4eZH,EdinburghUni,2017-03-26 08:00:02,8,21
1699,RT @edin_EID: On World Tuberculosis Day: Why you need to know your enemy when it comes to eradicating TB https://t.co/qY9s1ecuG7 @roslinins…,EdinburghUni,2017-03-24 14:51:06,12,0
1700,Experts are gathering to explore how best to tackle the rising global superbug crisis. https://t.co/sRQPRUf0I9… https://t.co/NeOrDReut4,EdinburghUni,2017-03-24 14:30:04,3,5
1701,Professor Jeffrey Stout's Gifford Lecture series Religion Unbound: 1 - 11 May. Tickets now available:… https://t.co/sTes3Pe2DF,EdinburghUni,2017-03-24 13:00:09,2,3
1702,"Data to drive intelligence &amp; improve patient outcomes: @IHDPscot lecture by Sir Harpal Kumar CEO of @CR_UK, 28 April https://t.co/nuVzZus4LA",EdinburghUni,2017-03-24 12:08:10,3,5
1703,.@EdinburghUni staff and students take part in more than 50 events in this year's @EdSciFest https://t.co/C4JmX46Lv8 … @ScienceUoE @uoeKB,EdinburghUni,2017-03-24 10:26:50,16,12
1704,We guarantee accommodation for eligible undergraduates from outside Edinburgh - your home away from home.… https://t.co/0r4scD5JcY,EdinburghUni,2017-03-24 10:00:03,5,11
1705,Technologies to transform teaching will feature in a series of staff &amp; student events this spring… https://t.co/YasvwNKKzb,EdinburghUni,2017-03-23 15:30:06,14,19
1706,RT @ScienceUoE: Prototype engine being developed to power life on #Mars #Engineering #space @SchoolOfEng_UoE @EdinburghUni https://t.co/Vec…,EdinburghUni,2017-03-23 14:46:57,4,0
1707,RT @EdCriticalCare: Dr Mike Gillies study finds weekend surgery poses 'no extra risk' to patients. https://t.co/YdQfGM57yy https://t.co/1UJ…,EdinburghUni,2017-03-23 13:52:16,26,0
1708,Our global health scientists help to tackle some of the biggest challenges facing mankind #GlobalBritain https://t.co/HXHnikdlJ0,EdinburghUni,2017-03-23 10:50:20,51,59
1709,"@KateOdling Hi Kate. For info on our online courses, please have a look at the following link -- https://t.co/fSTED2vBQb. Hope this helps.",EdinburghUni,2017-03-23 10:25:45,0,0
1710,"@caaliphysio Hello. For help with this, please contact Edinburgh Global on global.enquiries@ed.ac.uk. We hope this helps, and best of luck.",EdinburghUni,2017-03-23 10:22:30,0,1
1711,RT @edintfest: Today we're delighted to share a taste of what's to come at the 2017 #EdintFest. Discover the programme here: https://t.co/W…,EdinburghUni,2017-03-22 17:32:50,303,0
1712,"@Darrengreenidge @JiveEdinburgh Hello, we would recommend you to contact CAHSS.UGAdmissions@ed.ac.uk for more information. Good luck!",EdinburghUni,2017-03-22 10:08:26,0,1
1713,"@iloserlikeme Hello, we would recommend you to get in touch with our Student Recruitment and Admissions department: https://t.co/oE9wEaw4Pk.",EdinburghUni,2017-03-22 10:04:22,0,0
1714,RT @uoebusiness: Don't miss our online seminar this week - Supporting &amp; developing young adult financial capability https://t.co/RdHqKPoeN6…,EdinburghUni,2017-03-22 09:44:12,8,0
1715,RT @HCAatEdinburgh: Lecturer in American #History and TWO TIMES #winner of the North Caroliniana Book Award @davidsilkenat https://t.co/Kp8…,EdinburghUni,2017-03-21 15:25:48,5,0
1716,RT @bbctimeline: Choreographer @chrisjswilson works with @theericliddell @EdinburghUni and others to see how dance enriches the lives of pe…,EdinburghUni,2017-03-21 15:25:41,107,0
1717,RT @EandDatEdUni: #InternationalDayfortheEliminationofRacialDiscrimination. University of Edinburgh has zero tolerance to racism any day of…,EdinburghUni,2017-03-21 15:25:27,22,0
1718,RT @JMICAWE: University of Edinburgh launches ‘The Truth About Cats &amp; Dogs’ online course – available to all https://t.co/ZgtKitnr9G #CatDo…,EdinburghUni,2017-03-21 14:56:03,63,0
1719,Find out more about what it is like to live &amp; study in Edinburgh directly from current students:… https://t.co/eVLMWbNU9t,EdinburghUni,2017-03-21 14:00:08,26,26
1720,"This can only be thought of as a monologue within a dialogue with @ClairWals &amp; @suzannevdl, 24 Mar @ecaFriLectures… https://t.co/wvN6YlLmYA",EdinburghUni,2017-03-21 13:00:08,2,4
1721,@qlumbus1982 We've now suspended ad targeting except where there is a defined white list of sites &amp; are reviewing our ad placement approach.,EdinburghUni,2017-03-21 12:35:05,12,37
1722,".@EdCentreCC hosts Scottish arm of Europe’s largest climate entrepreneurship programme, @ClimateKIC https://t.co/TbxErWLYKj
 @GeosciencesEd",EdinburghUni,2017-03-21 09:36:37,6,3
1723,"@Fmain43 Hi there, thanks for getting in touch. Best to contact our Fees and Student Support team: fees@ed.ac.uk Good luck!",EdinburghUni,2017-03-20 15:51:39,0,0
1724,RT @uoebusiness: Here's some of the best bits of #makeyourmark. Huge thanks to all involved matching profit with purpose. Click the link fo…,EdinburghUni,2017-03-20 15:09:37,4,0
1725,Library is now open 24/7. Here's a student’s view of @EdUniMainLib as part of Instagram takeover:… https://t.co/Rh3EI5Xpn2,EdinburghUni,2017-03-20 12:06:27,20,52
1726,This year's @scotlandvenice by @eca_edinburgh alumna @Maclean_Rachel will critique post-truth:… https://t.co/YAKxXvdKv4,EdinburghUni,2017-03-20 11:40:44,14,23
1727,RT @dfmooc: University of Edinburgh launches Digital Footprint online course. Available to all. https://t.co/ZKQ8HkB6GM #DFMOOC @EdinburghU…,EdinburghUni,2017-03-20 11:04:18,10,0
1728,Discover why Edinburgh is one of world's most desirable places to live &amp; what you can expect from student life here… https://t.co/btYo0MbfLS,EdinburghUni,2017-03-17 22:00:02,31,60
1729,"We're delighted to be partnering with @edintfest for its awe-inspiring opening event, Bloom https://t.co/jAZbnA8r93… https://t.co/wL6IQfW5sz",EdinburghUni,2017-03-17 16:00:15,14,27
1730,Celtic Knot conference: a collaboration between @wikimediauk and @EdinburghUni on 5 &amp; 6 July #StPatricksDay… https://t.co/D6Kk6APDQu,EdinburghUni,2017-03-17 15:30:12,8,6
1731,RT @uoebusiness: Can't believe it's been a week! Massive thanks to all who helped make #SUF17 our best yet. Here's some of the best bits th…,EdinburghUni,2017-03-17 14:06:35,5,0
1732,"Support saves lives for people with #asthma, @AUKCAR study finds https://t.co/xmLsfpiG6D @EdinUniUsher @asthmauk",EdinburghUni,2017-03-17 12:13:47,1,2
1733,"Scottish–Irish Relations: Past, Present and Post-Brexit on 23 March @irlscotland @Edinburgh_AoG #StPatricksDay☘️ https://t.co/tunPQ83PDx",EdinburghUni,2017-03-17 12:00:08,4,8
1734,"RT @scotlandvenice: Take a look at Rachel Maclean's fantasy narratives which play with issues of identity, social values and politics. http…",EdinburghUni,2017-03-17 10:16:47,24,0
1735,"Happy St. Patrick's Day to all our Irish students, staff and alumni! ☘️ https://t.co/3nVYX2gJbS",EdinburghUni,2017-03-17 09:54:43,17,72
1736,Our Instagram account is taken over by students once again! Follow their adventures &amp; share yours:… https://t.co/lHk8uTgs55,EdinburghUni,2017-03-16 14:36:42,10,21
1737,Join us for a summer of opportunities at @SummerUoE. Apply by 31 March: https://t.co/8ClMmxrY1o https://t.co/AFCf9HXaz8,EdinburghUni,2017-03-16 11:10:54,10,13
1738,RT @EdinUniStaff: Great news that @EdinburghUni is providing extra legal advice &amp; support for EU staff https://t.co/y6iVacCVpr #Brexit #wea…,EdinburghUni,2017-03-16 10:16:52,64,0
1739,RT @eca_edinburgh: Architect Andrew Herscher will be visiting ECA for a public lecture and seminar this month: https://t.co/nOoisY7qkl http…,EdinburghUni,2017-03-15 10:28:58,5,0
1740,Astronauts from @esa arrive in Edinburgh for training from scientists at the University @PhysAstroEd… https://t.co/Lt5jh9iNWZ,EdinburghUni,2017-03-14 15:30:05,41,82
1741,"RT @eca_edinburgh: From the #RefugeeCrisis to Shakespeare, our #textiles students have been creating commemorative cloths https://t.co/6ynX…",EdinburghUni,2017-03-14 10:47:48,7,0
1742,"RT @EdinUniNeuro: Last chance to book for @EdinburghUni epilepsy public talk on Wednesday with speakers from @MMECEdinburgh #epilepsy 
http…",EdinburghUni,2017-03-14 09:56:36,4,0
1743,Poets from Scotland &amp; Russia unite to celebrate Shakespeare’s Sonnets tomorrow at 6.30pm @DashkovaCentre @ruBritish https://t.co/TjUFfGuUP5,EdinburghUni,2017-03-13 12:30:01,10,10
1744,When is a circle really round? Maths expert Chris Sangwin will explain with coins and space travel: Cafe Sci @Filmhouse 8.30 tonight @uoeKB,EdinburghUni,2017-03-13 10:15:47,5,5
1745,Pupils helping @EdinburghUni &amp; @HeriotWattUni scientists study Scottish marine life https://t.co/GKi6fuzF3i #BSW17 https://t.co/IdzoOjVmjy,EdinburghUni,2017-03-10 12:50:29,9,13
1746,Find out more about undergraduate student life in Edinburgh from the people who know it best - our students:… https://t.co/d31u8QulXF,EdinburghUni,2017-03-10 12:05:02,5,8
1747,A New Lab-Built Fungus Eats Sugar and Burps Out Drugs https://t.co/0AsVWFnkuV via @WIRED  @uoeKB @SBSPressGang @SynGenome @caiyizhi,EdinburghUni,2017-03-10 11:02:53,5,7
1748,Synthetic yeast project brings lab-created life a step closer https://t.co/sszbWl2blV via @FT @uoeKB @SBSPressGang @SynGenome @caiyizhi,EdinburghUni,2017-03-10 11:00:10,7,8
1749,RT @uoessps: Book now for the next Chrystal Macmillan lecture with @profsarahchilds | 27th April | 6pm - https://t.co/NpyIynLRSK https://t.…,EdinburghUni,2017-03-10 10:46:11,6,0
1750,RT @EdSust: Did you know? Rice served at @EdinburghUni is sourced from #Malawi through @JTS_FairTrade. Read more: https://t.co/pxcA7XNb7J #…,EdinburghUni,2017-03-10 10:26:18,3,0
1751,World and Olympic swimming champions will feature in an impressive roster of talent at #eism2017 this weekend… https://t.co/lWk26ZuZ76,EdinburghUni,2017-03-10 10:04:09,7,30
